uid, timestamp, level
cgs_4de1902758d6f, 0, 11
cgs_4de1902758d6f, 0, 10
cgs_4de1902758d6f, 0, 9
cgs_4de1902758d6f, 0, 8
cgs_4de1902758d6f, 0, 7
cgs_4de1902758d6f, 0, 6
cgs_4de1902758d6f, 0, 5
cgs_4de1902758d6f, 0, 2
cgs_4de1902758d6f, 0, 1
cgs_4de47f0e2ed82, 0, 2
cgs_4de47f0e2ed82, 0, 2
cgs_4de47f0e2ed82, 0, 2
cgs_4de294c165ca0, 0, 22
cgs_4de294c165ca0, 0, 21
cgs_4de294c165ca0, 0, 20
cgs_4de294c165ca0, 0, 19
cgs_4de294c165ca0, 0, 18
cgs_4de294c165ca0, 0, 17
cgs_4de294c165ca0, 0, 16
cgs_4de294c165ca0, 0, 15
cgs_4de294c165ca0, 0, 14
cgs_4de294c165ca0, 0, 14
cgs_4de294c165ca0, 0, 13
cgs_4de294c165ca0, 0, 12
cgs_4de28d2029715, 0, 12
cgs_4de28d2029715, 0, 11
cgs_4de28d2029715, 0, 10
cgs_4de28d2029715, 0, 9
cgs_4de28d2029715, 0, 7
cgs_4de28d2029715, 0, 5
cgs_4de28d2029715, 0, 3
cgs_4de28d2029715, 0, 2
cgs_4de28d2029715, 0, 1
cgs_4de1592bc24b5, 0, 12
cgs_4de1d39089892, 0, 6
cgs_4de1d39089892, 0, 5
cgs_4de1d39089892, 0, 4
cgs_4de1d39089892, 0, 3
cgs_4de1d39089892, 0, 3
cgs_4de1d39089892, 0, 2
cgs_4de1592bc24b5, 0, 11
cgs_4de1592bc24b5, 0, 10
cgs_4de1592bc24b5, 0, 9
cgs_4de19744359b8, 0, 22
cgs_4de1592bc24b5, 0, 8
cgs_4de1592bc24b5, 0, 8
cgs_4de1592bc24b5, 0, 7
cgs_4de18eddc0156, 0, 12
cgs_4de18eddc0156, 0, 11
cgs_4de18eddc0156, 0, 10
cgs_4de18eddc0156, 0, 10
cgs_4de18eddc0156, 0, 9
cgs_4de1671992cef, 0, 5
cgs_4de1671992cef, 0, 4
cgs_4de1671992cef, 0, 3
cgs_4de1671992cef, 0, 2
cgs_4de1671992cef, 0, 1
cgs_4de1592bc24b5, 0, 6
cgs_4de156ce6d6ac, 0, 14
cgs_4de159c6109b7, 0, 7
cgs_4de1592bc24b5, 0, 6
cgs_4de1592bc24b5, 0, 5
cgs_4de1592bc24b5, 0, 5
cgs_4de06e32e3b9e, 0, 5
cgs_4de06e32e3b9e, 0, 4
cgs_4de06e32e3b9e, 0, 3
cgs_4de06e32e3b9e, 0, 2
cgs_4de06e32e3b9e, 0, 1
cgs_4ddf22072814e, 0, 4
cgs_4ddf22072814e, 0, 4
cgs_4ddf22072814e, 0, 4
cgs_4ddf22072814e, 0, 3
cgs_4ddf22072814e, 0, 3
cgs_4ddf22072814e, 0, 2
cgs_4ddf22072814e, 0, 2
cgs_4ddf22072814e, 0, 1
